com.tencent.qqlive|0.6868150234222412|[268, 148, 184.0, 0.0, 52.870541113620725, 2795.294117647059, 0.7643444179040407, -1.3388429752066116, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 234.39999999999986, 244.0, 268.0, 18, 688, 96, 293.14285714285717, 168.0, 219.02015562826304, 47969.82857142857, 0.7745402302670635, -0.8675299898365987, 96.0, 96.0, 116.0, 116.0, 264.0, 268.0, 268.0, 524.0, 688.0, 21, 688, 96, 242.76923076923077, 52.0, 171.86078538938386, 29536.12955465586, 1.5563488629712807, 1.370882693025326, 96.0, 116.0, 148.0, 148.0, 148.0, 244.0, 266.4, 268.0, 524.0, 39]
com.tencent.qqlive|0.47942209243774414|[340, 132, 184.0, 4.0, 81.05024896410163, 6569.142857142857, 1.4704593091304765, 0.21327160359308062, 132.0, 144.8, 148.0, 148.0, 148.0, 149.60000000000002, 152.0, 189.6000000000002, 340.0, 15, 808, 96, 242.4, 0.0, 292.8355950260926, 85752.6857142857, 1.4972159958696787, 0.24620132437576858, 96.0, 96.0, 96.0, 96.0, 96.0, 104.0, 116.0, 254.40000000000074, 808.0, 15, 808, 96, 213.2, 34.0, 213.1928704248808, 45451.20000000001, 2.2303689848121615, 3.536138126931953, 96.0, 96.0, 109.99999999999999, 125.60000000000002, 140.0, 148.0, 149.2, 189.60000000000053, 386.8000000000007, 30]
com.tencent.qqlive|0.000125885009765625|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.00000000000001, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 3, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.00000000000001, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 3]
com.tencent.qqlive|0.0006730556488037109|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 88, 88, 88.0, 0.0, 0.0, 0.0, 0.0, -3.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 3, 132, 88, 110.0, 22.0, 24.099792530227308, 580.8, 0.0, -2.0, 88.0, 88.0, 88.0, 88.0, 110.0, 132.0, 132.0, 132.0, 132.0, 6]
com.tencent.qqlive|0.50885009765625|[1568, 148, 1390.5978260869565, 0.0, 446.25994208316274, 199147.93590806777, -2.282487656264986, 3.3479647428852513, 368.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 368, 460, 96, 115.2964824120603, 0.0, 58.41602396817974, 3412.4318562509507, 3.9620591590110408, 17.703086549403903, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 192.0, 199, 1568, 96, 943.005291005291, 0.0, 708.1342217007219, 501454.07594368723, -0.2867088210711791, -1.892286561958333, 96.0, 96.0, 116.0, 260.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 567]
com.tencent.qqlive|0.14467406272888184|[1568, 148, 796.0388349514564, 328.0, 654.3337267236353, 428152.6259280411, 0.20816651078005707, -1.8392125996275532, 148.0, 148.0, 148.0, 188.0, 476.0, 1424.0, 1548.0, 1568.0, 1568.0, 103, 464, 96, 146.62857142857143, 0.0, 94.81452107453482, 8989.793406593408, 2.1801208571173265, 4.053936901777923, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 136.0, 192.0, 292.0, 105, 1568, 96, 468.21153846153845, 52.0, 566.9420928788185, 321423.3366778149, 1.283455031218171, -0.1751723508034848, 96.0, 96.0, 96.0, 148.0, 148.0, 192.0, 448.0, 1424.0, 1568.0, 208]
com.tencent.qqlive|0.12135004997253418|[1568, 488, 1429.9018404907974, 0.0, 293.9409684975491, 86401.29296127714, -2.1410703366240336, 3.4721954489916023, 1028.0, 1208.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 652, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 341, 1568, 96, 971.8348439073515, 0.0, 676.9758573284914, 458296.3114056459, -0.4047494622416628, -1.7183740427454195, 96.0, 96.0, 96.0, 848.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 993]
com.tencent.qqlive|0.0318448543548584|[268, 268, 268.0, 0.0, 0.0, 0.0, 0.0, -3.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 268.0, 4, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 4, 268, 96, 182.0, 86.0, 91.93786721787399, 8452.57142857143, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 182.0, 268.0, 268.0, 268.0, 268.0, 8]
com.tencent.qqlive|0.0011670589447021484|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 9, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 9]
com.tencent.qqlive|0.15067481994628906|[268, 148, 183.2941176470588, 0.0, 54.87954724560283, 3011.7647058823527, 0.9036961141150649, -1.1833333333333322, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 268.0, 268.0, 136, 732, 96, 453.9047619047619, 172.0, 234.552336451374, 55014.798534798545, 0.056960085310732975, -1.774683235958996, 268.0, 268.0, 268.0, 268.0, 268.0, 684.0, 687.2, 716.0, 716.0, 105, 732, 96, 301.19502074688796, 120.0, 208.83845265763932, 43613.499308437065, 1.2490008074900039, -0.05449478902764193, 148.0, 148.0, 148.0, 148.0, 268.0, 268.0, 268.0, 268.0, 688.0, 241]
com.tencent.qqlive|0.11449790000915527|[320, 132, 179.64444444444445, 4.0, 70.63552510157857, 4989.377406375735, 1.4610270043170215, 0.20152289261732825, 132.0, 132.0, 148.0, 148.0, 148.0, 149.60000000000002, 152.0, 185.5999999999981, 320.0, 360, 984, 80, 265.9130434782609, 0.0, 336.181333324332, 113017.8888757256, 1.5343246521871106, 0.36172082240517467, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 116.0, 936.0, 368, 984, 80, 223.25274725274724, 36.0, 247.74937832993373, 61379.754462868645, 2.4097969755641038, 4.2514032001445194, 96.0, 96.0, 96.0, 116.0, 132.0, 148.0, 148.0, 152.0, 320.0, 728]
com.tencent.qqlive|0.08178186416625977|[148, 148, 148.0, 0.0, 0.0, 0.0, 0.0, -3.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 8, 680, 680, 680.0, 0.0, 0.0, 0.0, 0.0, -3.0, 680.0, 680.0, 680.0, 680.0, 680.0, 680.0, 680.0, 680.0, 680.0, 16, 680, 148, 502.6666666666667, 0.0, 256.18109536651684, 65628.7536231884, -0.7071067811865477, -1.5, 148.0, 148.0, 148.0, 680.0, 680.0, 680.0, 680.0, 680.0, 680.0, 24]
com.tencent.qqlive|0.022782087326049805|[268, 148, 194.95652173913044, 0.0, 59.88130552174144, 3585.770750988142, 0.4454354031873739, -1.8015873015873012, 148.0, 148.0, 148.0, 148.0, 148.0, 171.99999999999991, 268.0, 268.0, 268.0, 23, 1084, 268, 676.0, 408.0, 423.40160967682095, 179268.92307692306, 0.0, -2.0, 268.0, 268.0, 268.0, 268.0, 676.0, 1084.0, 1084.0, 1084.0, 1084.0, 14, 1084, 148, 376.97297297297297, 120.0, 350.52393217443375, 122867.02702702704, 1.4942754451716753, 0.3850634380351545, 148.0, 148.0, 148.0, 268.0, 268.0, 268.0, 268.0, 268.0, 1084.0, 37]
com.tencent.qqlive|0.5744190216064453|[288, 148, 191.2, 0.0, 58.815551215203286, 3459.269064748201, 0.6451751321743288, -1.5559238464370453, 148.0, 148.0, 148.0, 148.0, 148.0, 149.59999999999997, 268.0, 268.0, 268.0, 140, 932, 96, 409.25, 172.0, 293.5967848462787, 86199.07207207207, 0.6442385730075313, -1.0857921811443914, 96.0, 116.0, 268.0, 268.0, 268.0, 268.0, 624.0, 780.0, 924.0, 112, 932, 96, 288.1111111111111, 120.0, 227.6446249190554, 51822.07525453742, 1.7694208480068132, 1.9732883311628084, 116.0, 148.0, 148.0, 148.0, 268.0, 268.0, 268.0, 268.0, 780.0, 252]
com.tencent.qqlive|0.0003139972686767578|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 14, 96, 72, 84.0, 12.0, 12.4529885199065, 155.07692307692307, 0.0, -2.0, 72.0, 72.0, 72.0, 72.0, 84.0, 96.0, 96.0, 96.0, 96.0, 14, 132, 72, 108.0, 18.0, 25.92296279363144, 672.0, -0.3142696805273545, -1.5925925925925926, 72.0, 72.0, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 28]
com.tencent.qqlive|0.024621009826660156|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 14, 96, 72, 84.0, 12.0, 12.4529885199065, 155.07692307692307, 0.0, -2.0, 72.0, 72.0, 72.0, 72.0, 84.0, 96.0, 96.0, 96.0, 96.0, 14, 132, 72, 108.0, 18.0, 25.92296279363144, 672.0, -0.3142696805273545, -1.5925925925925926, 72.0, 72.0, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 28]
com.tencent.qqlive|0.04285597801208496|[268, 148, 188.0, 0.0, 57.96550698475775, 3360.0, 0.7071067811865475, -1.5, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 268.0, 268.0, 268.0, 21, 1196, 96, 403.0344827586207, 0.0, 460.7157849290153, 212259.03448275867, 1.1294764629949736, -0.6163502525644731, 96.0, 96.0, 96.0, 96.0, 96.0, 268.0, 268.0, 1196.0, 1196.0, 29, 1196, 96, 312.72, 52.0, 366.27340295779834, 134156.20571428572, 1.9329692098729776, 1.9802879763910282, 96.0, 96.0, 132.39999999999998, 148.0, 148.0, 268.0, 268.0, 268.0, 1196.0, 50]
com.tencent.qqlive|0.007009029388427734|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 7, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 7, 132, 96, 114.0, 18.0, 18.67948277985975, 348.9230769230769, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 14]
com.tencent.qqlive|5.91278076171875e-05|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 7, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 7]
com.tencent.qqlive|0.39601802825927734|[320, 132, 180.0, 4.0, 71.36319697402115, 5092.705882352941, 1.4633073249875024, 0.20476914091198894, 132.0, 144.8, 148.0, 148.0, 148.0, 149.6, 152.0, 185.60000000000048, 320.0, 35, 1448, 96, 370.4, 0.0, 546.7225987646751, 298905.5999999999, 1.4992290051598602, 0.2489593498001943, 96.0, 96.0, 96.0, 96.0, 96.0, 103.99999999999997, 116.0, 382.4000000000038, 1448.0, 35, 1448, 96, 275.2, 34.0, 398.73632274030894, 158990.65507246382, 2.5515209152480174, 4.7228432629269985, 96.0, 96.0, 109.99999999999999, 125.60000000000002, 140.0, 148.0, 149.2, 185.60000000000048, 432.8000000000016, 70]
com.tencent.qqlive|0.00013113021850585938|[148, 148, 148.0, 0.0, 0.0, 0.0, 0.0, -3.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 7, 104, 104, 104.0, 0.0, 0.0, 0.0, 0.0, -3.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 7, 148, 104, 126.0, 22.0, 22.83047895316192, 521.2307692307693, 0.0, -2.0, 104.0, 104.0, 104.0, 104.0, 126.0, 148.0, 148.0, 148.0, 148.0, 14]
com.tencent.qqlive|0.19910693168640137|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 56, 96, 72, 84.0, 12.0, 12.108599498628312, 146.61818181818182, 0.0, -2.0, 72.0, 72.0, 72.0, 72.0, 84.0, 96.0, 96.0, 96.0, 96.0, 56, 132, 72, 108.0, 18.0, 25.570252987364785, 653.8378378378378, -0.3142696805273545, -1.5925925925925926, 72.0, 72.0, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 112]
com.tencent.qqlive|0.0001010894775390625|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 5, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 7, 132, 96, 111.0, 0.0, 18.53743141959974, 343.6363636363636, 0.3380617018914066, -1.8857142857142857, 96.0, 96.0, 96.0, 96.0, 96.0, 117.6, 132.0, 132.0, 132.0, 12]
com.tencent.qqlive|0.0001709461212158203|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 10, 72, 72, 72.0, 0.0, 0.0, 0.0, 0.0, -3.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 7, 132, 72, 107.29411764705883, 0.0, 30.437979371753542, 926.4705882352943, -0.3585685828003182, -1.8714285714285717, 72.0, 72.0, 72.0, 96.00000000000003, 132.0, 132.0, 132.0, 132.0, 132.0, 17]
com.tencent.qqlive|0.05220198631286621|[268, 148, 178.54545454545453, 0.0, 52.75443396559482, 2783.0303030303044, 1.126958226025071, -0.7299651567944268, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 268.0, 268.0, 55, 1308, 96, 545.76, 172.0, 416.2080798282101, 173229.1657142857, 0.7077008967475943, -0.9403032310620705, 96.0, 268.0, 268.0, 268.0, 268.0, 704.0, 704.0, 948.0, 1308.0, 50, 1308, 96, 353.4095238095238, 120.0, 342.08365191634766, 117021.22490842492, 1.7775451061001242, 1.8906977020875892, 148.0, 148.0, 148.0, 148.0, 268.0, 268.0, 268.0, 355.20000000000124, 948.0, 105]
com.tencent.qqlive|0.03983807563781738|[320, 132, 173.47368421052633, 4.0, 64.00657860925827, 4096.842105263158, 1.8341472438418132, 1.4454046033640973, 132.0, 148.0, 148.0, 148.0, 148.0, 148.0, 152.0, 152.0, 320.0, 133, 1560, 96, 371.55555555555554, 0.0, 520.9830024951763, 271423.28888888884, 1.51215933283566, 0.5083878940781941, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 116.0, 952.0, 1548.0, 126, 1560, 96, 269.8378378378378, 32.0, 378.7341072429382, 143439.5239891054, 2.6375348935582683, 5.515842040582001, 96.0, 96.0, 116.0, 132.0, 148.0, 148.0, 148.0, 152.0, 952.0, 259]
com.tencent.qqlive|0.001850128173828125|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 116, 116.0, 0.0, 0.0, 0.0, 0.0, -3.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 6, 116, 116, 116.0, 0.0, 0.0, 0.0, 0.0, -3.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 6]
com.tencent.qqlive|0.41002798080444336|[268, 148, 187.11111111111111, 0.0, 55.689258680092955, 3101.2935323383085, 0.7245652170362847, -1.4558337092959037, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 244.0, 268.0, 268.0, 135, 1256, 96, 464.3478260869565, 172.0, 323.4591826924066, 104625.84286803969, 1.0959818191172346, 0.47581645655482285, 96.0, 268.0, 268.0, 268.0, 268.0, 516.0, 647.2, 648.0, 872.0, 115, 1256, 96, 314.64, 120.0, 262.18067285916317, 68738.70522088354, 2.1280212825011504, 4.2982117493316165, 148.0, 148.0, 148.0, 148.0, 268.0, 268.0, 268.0, 317.60000000000423, 648.0, 250]
com.tencent.qqlive|0.36169004440307617|[320, 132, 179.64444444444445, 4.0, 70.69462609512945, 4997.730158730158, 1.4610270043170213, 0.20152289261732692, 132.0, 132.0, 148.0, 148.0, 148.0, 149.60000000000002, 152.0, 185.60000000000286, 320.0, 225, 1508, 80, 282.0, 0.0, 388.46669811690623, 150906.37554585154, 1.9350143786848424, 2.455232852943139, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 116.0, 900.0, 230, 1508, 80, 231.3846153846154, 36.0, 284.9709301671405, 81208.43104032529, 2.9640667990844793, 8.420784382042811, 96.0, 96.0, 96.0, 116.0, 132.0, 148.0, 148.0, 152.0, 320.0, 455]
com.tencent.qqlive|0.0014109611511230469|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 208, 180, 194.0, 14.0, 14.757295747452437, 217.77777777777777, 0.0, -2.0, 180.0, 180.0, 180.0, 180.0, 194.0, 208.0, 208.0, 208.0, 208.0, 10, 208, 180, 194.0, 14.0, 14.757295747452437, 217.77777777777777, 0.0, -2.0, 180.0, 180.0, 180.0, 180.0, 194.0, 208.0, 208.0, 208.0, 208.0, 10]
com.tencent.qqlive|0.28982114791870117|[1568, 148, 1159.3103448275863, 0.0, 595.4158854350062, 354520.07662835246, -0.9260171147087097, -1.0201257222001197, 148.0, 216.0, 916.0, 1508.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 145, 764, 96, 211.7037037037037, 0.0, 243.84464328913825, 59460.210060807076, 1.6285412253304248, 0.6656187892303937, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 720.0, 135, 1568, 96, 702.4285714285714, 218.0, 660.7139306125448, 436542.89810547873, 0.3886577134474713, -1.6889868147537792, 96.0, 96.0, 96.0, 148.0, 314.0, 724.0, 1568.0, 1568.0, 1568.0, 280]
com.tencent.qqlive|0.28765296936035156|[268, 148, 183.63636363636363, 0.0, 54.32772418513529, 2951.5016151361338, 0.8727034630262094, -1.221001700454286, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 234.39999999999782, 268.0, 268.0, 198, 2664, 96, 611.1483870967742, 172.0, 577.5624528388248, 333578.3869291998, 1.806969777852576, 3.6633897730518736, 96.0, 268.0, 268.0, 268.0, 268.0, 524.0, 740.0, 1124.0, 1252.0, 155, 2664, 96, 371.35410764872523, 120.0, 439.014692031744, 192733.89981972703, 3.0570880731084604, 11.057941437772309, 148.0, 148.0, 148.0, 148.0, 268.0, 268.0, 268.0, 268.0, 1097.6000000000015, 353]
com.tencent.qqlive|0.2537350654602051|[320, 132, 178.26415094339623, 4.0, 68.79296905147508, 4732.472590917208, 1.5532187436812288, 0.4803116039113764, 132.0, 148.0, 148.0, 148.0, 148.0, 148.0, 152.0, 152.0, 320.0, 318, 2900, 96, 365.20754716981133, 0.0, 574.7207586986381, 330303.9504791381, 2.36395650073116, 5.707199127814443, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 116.0, 700.0, 1372.0, 318, 2900, 96, 271.7358490566038, 32.0, 419.52964217749525, 176005.12066557718, 3.6526846114344016, 15.272706106377733, 96.0, 96.0, 116.0, 132.0, 148.0, 148.0, 152.0, 152.0, 700.0, 636]
com.tencent.qqlive|0.02850508689880371|[268, 148, 154.31578947368422, 0.0, 27.529888064467414, 757.8947368421053, 4.006938426723768, 14.055555555555554, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 19, 1176, 96, 504.57142857142856, 172.0, 476.0712231628892, 226643.80952380947, 0.6914200223707532, -1.4213753472606565, 96.0, 96.0, 113.19999999999993, 268.0, 268.0, 268.0, 1085.1999999999987, 1176.0, 1176.0, 28, 1176, 96, 362.97872340425533, 52.0, 404.36872375946274, 163514.06475485666, 1.4879290236558278, 0.33746559112962515, 96.0, 148.0, 148.0, 148.0, 148.0, 268.0, 268.0, 268.0, 1176.0, 47]
com.tencent.qqlive|0.12206482887268066|[1568, 148, 1490.945518453427, 0.0, 240.52995813189193, 57854.660758929684, -3.8511099202006225, 15.772363488604732, 1208.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 569, 308, 96, 102.46779661016949, 0.0, 36.52207626425924, 1333.8620546523684, 5.459784456299199, 27.809246309246355, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 295, 1568, 96, 1016.8703703703703, 0.0, 687.4084752995498, 472530.41191365174, -0.5339641357814144, -1.6546285462249775, 96.0, 96.0, 96.0, 1188.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 864]
com.tencent.qqlive|0.017868995666503906|[320, 132, 180.0, 4.0, 71.13112092211372, 5059.636363636364, 1.4633073249875024, 0.20476914091198894, 132.0, 144.8, 148.0, 148.0, 148.0, 149.6, 152.0, 185.60000000000048, 320.0, 45, 1428, 96, 366.4, 0.0, 536.8550845602393, 288213.3818181818, 1.4992056560663847, 0.24892763883232538, 96.0, 96.0, 96.0, 96.0, 96.0, 103.99999999999997, 116.0, 378.40000000000373, 1428.0, 45, 1428, 96, 273.2, 34.0, 392.1386821870749, 153772.74606741572, 2.548151373246392, 4.711063305283118, 96.0, 96.0, 109.99999999999999, 125.60000000000002, 140.0, 148.0, 149.2, 185.60000000000048, 430.80000000000945, 90]
com.tencent.qqlive|0.9057581424713135|[268, 148, 184.0, 0.0, 55.12890330760714, 3039.1959798994976, 0.8728715609439694, -1.2380952380952381, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 183.99999999999795, 268.0, 268.0, 200, 1288, 96, 577.2397660818714, 172.0, 466.5107096027514, 217632.24217406262, 0.5915623633610841, -1.3916672280558509, 96.0, 268.0, 268.0, 268.0, 268.0, 704.0, 708.0, 1252.0, 1276.0, 171, 1288, 96, 365.2506738544474, 120.0, 374.3725405995345, 140154.7991549501, 1.7458354756005814, 1.4347665317684157, 148.0, 148.0, 148.0, 148.0, 268.0, 268.0, 268.0, 268.0, 1252.0, 371]
com.tencent.qqlive|0.9125299453735352|[320, 132, 178.0, 4.0, 68.64930642568265, 4712.727272727273, 1.563640305480658, 0.5120251708968846, 132.0, 148.0, 148.0, 148.0, 148.0, 148.0, 152.0, 152.0, 320.0, 320, 1544, 96, 355.8709677419355, 0.0, 527.9349610535565, 278715.32310262026, 1.6422723893807607, 0.7896902419832825, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 116.0, 116.0, 1504.0, 310, 1544, 96, 265.5238095238095, 32.0, 383.7065840918664, 147230.74267544854, 2.7508657659003397, 5.955305927358632, 96.0, 96.0, 116.0, 132.0, 148.0, 148.0, 148.0, 152.0, 320.0, 630]
com.dianping.v1|0.3192908763885498|[504, 148, 266.6666666666667, 0.0, 171.01686826383306, 29246.769230769234, 0.7071067811865469, -1.5000000000000004, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 504.0, 504.0, 504.0, 27, 1976, 96, 1085.4736842105262, 0.0, 964.4196509600448, 930105.2631578946, -0.10540925533894577, -1.9888888888888883, 96.0, 96.0, 96.0, 96.0, 1976.0, 1976.0, 1976.0, 1976.0, 1976.0, 19, 1976, 96, 604.8695652173913, 52.0, 745.0462956143705, 555093.9826086959, 1.2422007561082167, -0.2919830155061547, 96.0, 148.0, 148.0, 148.0, 148.0, 504.0, 504.0, 1976.0, 1976.0, 46]
com.dianping.v1|0.07586193084716797|[620, 148, 384.0, 236.0, 242.8419965617925, 58972.23529411765, 0.0, -2.0, 148.0, 148.0, 148.0, 148.0, 384.0, 620.0, 620.0, 620.0, 620.0, 18, 240, 96, 168.0, 72.0, 74.08738878156382, 5488.941176470588, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 168.0, 240.0, 240.0, 240.0, 240.0, 18, 620, 96, 276.0, 72.0, 208.1032710664862, 43306.97142857143, 0.9471626055967582, -0.8390478790175981, 96.0, 96.0, 148.0, 148.0, 194.0, 240.0, 240.0, 620.0, 620.0, 36]
com.dianping.v1|0.21872305870056152|[792, 148, 349.3333333333333, 36.0, 265.8426261659188, 70672.30188679244, 0.7840454504540499, -1.2570014916164916, 148.0, 148.0, 148.0, 184.0, 184.0, 184.0, 640.0, 640.0, 792.0, 54, 1424, 96, 477.3333333333333, 0.0, 554.811543730485, 307815.84905660385, 0.823351810683246, -1.1742758685233485, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 1056.0, 1056.0, 1424.0, 54, 1424, 96, 413.3333333333333, 70.0, 437.73247495036077, 191609.71962616823, 1.1832419157894065, -0.009721376086829103, 96.0, 96.0, 96.0, 148.0, 166.0, 184.0, 640.0, 792.0, 1056.0, 108]
com.dianping.v1|0.05079913139343262|[456, 148, 292.94117647058823, 0.0, 158.46469267167816, 25111.058823529413, 0.11785113019775807, -1.9861111111111112, 148.0, 148.0, 148.0, 148.0, 148.0, 456.0, 456.0, 456.0, 456.0, 17, 588, 588, 588.0, 0.0, 0.0, 0.0, 0.0, -3.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 9, 588, 148, 395.0769230769231, 132.0, 191.2160920167386, 36563.593846153846, -0.4044273664324989, -1.5649427775054494, 148.0, 148.0, 148.0, 456.0, 456.0, 456.0, 588.0, 588.0, 588.0, 26]
com.dianping.v1|0.0001239776611328125|[456, 456, 456.0, 0.0, 0.0, 0.0, 0.0, -3.0, 456.00000000000006, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 2, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 9, 456, 96, 161.45454545454547, 0.0, 145.62717029206027, 21207.272727272724, 1.6499158227686102, 0.722222222222221, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 456.0, 11]
