com.ss.android.article.news|0.7778761386871338|[1568, 148, 1043.578947368421, 0.0, 658.7124069635544, 433902.0350877193, -0.5118887831950291, -1.6055373793111998, 157.6, 168.0, 417.5999999999997, 979.2000000000002, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 19, 2752, 96, 243.55555555555554, 0.0, 626.02520361049, 391907.5555555555, 3.880570000581326, 13.058823529411764, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 18, 2752, 96, 654.3783783783783, 52.0, 752.5638899179313, 566352.4084084082, 0.9214439916690195, -0.415816208810309, 96.0, 96.0, 96.0, 96.0, 148.0, 172.79999999999998, 1568.0, 1568.0, 1568.0, 37]
com.ss.android.article.news|0.0|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 96, 96.0, 0.0, 0, 0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 1, 96, 96, 96.0, 0.0, 0, 0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 1]
com.ss.android.article.news|0.18366408348083496|[1568, 148, 1045.9310344827586, 0.0, 668.425545112996, 446792.7093596059, -0.5301211697092649, -1.662112914042269, 148.0, 152.0, 255.20000000000005, 1353.6000000000004, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 29, 616, 96, 158.48275862068965, 0.0, 150.1367521127834, 22541.04433497537, 2.170383041869028, 2.934455591457815, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 480.8, 29, 1568, 96, 602.2068965517242, 52.0, 656.4261227955856, 430895.25468844513, 0.7294854863701201, -1.3669667622444128, 96.0, 96.0, 96.0, 116.0, 148.0, 331.9999999999992, 1235.599999999999, 1568.0, 1568.0, 58]
com.ss.android.article.news|0.13299798965454102|[1568, 148, 1199.5555555555557, 0.0, 605.0832816875522, 366125.77777777775, -1.2284009438027086, -0.3551684852925687, 151.2, 807.2, 1311.1999999999998, 1443.1999999999998, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 9, 500, 96, 138.4, 0.0, 127.20866497390989, 16182.044444444447, 2.65478350567606, 5.072806907558386, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 100.0, 154.39999999999986, 10, 1568, 96, 641.0526315789474, 52.0, 683.4784783805242, 467142.8304093567, 0.5327231703604101, -1.6360604658895943, 96.0, 96.0, 96.0, 100.0, 148.0, 430.39999999999964, 1344.8, 1568.0, 1568.0, 19]
com.ss.android.article.news|0.009448051452636719|[1568, 148, 1118.6666666666667, 0.0, 563.4145898004417, 317436.0, -0.5583597633562667, -1.260693174786524, 445.6, 676.0, 780.0, 937.6000000000001, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 9, 500, 96, 140.88888888888889, 0.0, 134.66666666666666, 18135.11111111111, 2.4748737341529163, 4.124999999999999, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 176.80000000000007, 9, 1568, 96, 629.7777777777778, 228.0, 641.0832336119083, 410987.7124183006, 0.6442074641958263, -1.3115343941887485, 96.0, 96.0, 96.0, 96.0, 324.0, 571.9999999999998, 780.0, 1568.0, 1568.0, 18]
com.ss.android.article.news|0.12228608131408691|[1568, 148, 859.0, 708.0, 818.6843103419046, 670244.0, -1.1935927938753536e-05, -1.9999840854452446, 149.2, 150.4, 151.6, 435.2000000000002, 860.0, 1284.7999999999997, 1568.0, 1568.0, 1568.0, 4, 516, 96, 206.0, 10.0, 206.881608655772, 42800.0, 1.147589026924378, -0.6723731330247182, 96.0, 96.0, 96.0, 100.0, 106.0, 112.0, 155.99999999999986, 276.0000000000001, 396.0000000000001, 4, 1568, 96, 532.5, 54.0, 653.7747536968895, 427421.4285714286, 1.0220794064794416, -0.8149560682759014, 96.0, 104.0, 119.2, 141.6, 150.0, 224.80000000000007, 479.59999999999985, 1147.2000000000005, 1568.0, 8]
com.ss.android.article.news|0.025996923446655273|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 2, 96, 72, 84.0, 12.0, 16.97056274847714, 288.0, 0.0, -2.0, 74.4, 76.80000000000001, 79.19999999999999, 81.6, 84.0, 86.39999999999999, 88.79999999999998, 91.2, 93.60000000000001, 2, 132, 72, 108.0, 18.0, 29.393876913398138, 864.0, -0.3142696805273545, -1.5925925925925926, 79.2, 86.4, 93.6, 103.2, 114.0, 124.8, 132.0, 132.0, 132.0, 4]
com.ss.android.article.news|0.0015978813171386719|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 128, 72, 98.66666666666667, 24.0, 28.09507667427397, 789.3333333333333, 0.17280054407864967, -1.5, 76.80000000000001, 81.6, 86.39999999999999, 91.2, 96.0, 102.4, 108.8, 115.2, 121.6, 3, 132, 72, 115.33333333333333, 2.0, 25.476786819900713, 649.0666666666667, -0.9628863270443664, -0.765146456424969, 84.0, 96.0, 112.0, 128.0, 130.0, 132.0, 132.0, 132.0, 132.0, 6]
com.ss.android.article.news|0.002463817596435547|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 2, 128, 96, 112.0, 16.0, 22.627416997969522, 512.0, 0.0, -2.0, 99.2, 102.4, 105.6, 108.8, 112.0, 115.2, 118.4, 121.6, 124.8, 2, 132, 96, 122.0, 2.0, 17.435595774162696, 304.0, -1.1153956691074052, -0.6999076638965835, 105.6, 115.2, 124.8, 128.8, 130.0, 131.2, 132.0, 132.0, 132.0, 4]
com.jifen.qukan|0.0007848739624023438|[148, 148, 148.0, 0.0, 0.0, 0.0, 0.0, -3.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 6, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 5, 148, 96, 124.36363636363636, 0.0, 27.15611432908886, 737.4545454545454, -0.182574185835055, -1.9666666666666666, 96.0, 96.0, 96.0, 96.0, 148.0, 148.0, 148.0, 148.0, 148.0, 11]
com.jifen.qukan|0.16192007064819336|[1568, 148, 512.5901639344262, 68.0, 535.4971950455384, 286757.2459016394, 1.2141969775774903, -0.23291924102106742, 148.0, 148.0, 152.0, 160.0, 216.0, 268.0, 488.0, 1072.0, 1568.0, 61, 904, 96, 192.33333333333334, 0.0, 225.171623183308, 50702.25988700564, 2.649802281952055, 5.62755966734853, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 224.0, 296.0, 60, 1568, 96, 353.78512396694214, 56.0, 440.6361917086772, 194160.25344352613, 1.917514596883529, 2.298378386905986, 96.0, 96.0, 96.0, 148.0, 152.0, 200.0, 224.0, 488.0, 1072.0, 121]
com.jifen.qukan|0.0006520748138427734|[588, 588, 588.0, 0.0, 0.0, 0.0, 0.0, -3.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 588.0, 5, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 5, 588, 96, 342.0, 246.0, 259.3067681338071, 67240.0, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 342.0, 588.0, 588.0, 588.0, 588.0, 10]
com.jifen.qukan|0.4263570308685303|[1212, 132, 239.45098039215685, 0.0, 323.8656705318111, 104888.9725490196, 2.702371185804878, 5.305212148034734, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 148.0, 51, 624, 72, 144.0, 0.0, 168.15577193888896, 28276.363636363636, 2.5186878664923387, 4.3906172839506175, 72.0, 72.0, 72.0, 96.0, 96.0, 96.0, 96.0, 96.0, 360.0, 56, 1212, 72, 189.49532710280374, 36.0, 257.7631051453726, 66441.81837418443, 3.194627695295111, 9.265677394042656, 72.0, 96.0, 96.0, 96.0, 132.0, 132.0, 132.0, 132.0, 338.4000000000027, 107]
com.jifen.qukan|0.0779109001159668|[332, 148, 221.0, 54.0, 79.80898247823065, 6369.473684210527, 0.335923651934507, -1.5654346745441798, 148.0, 148.0, 148.0, 148.0, 202.0, 256.0, 256.0, 332.0, 332.0, 20, 660, 96, 341.3333333333333, 172.0, 244.3027006068691, 59683.80952380952, 0.4360684386123202, -1.4999999999999993, 96.0, 96.0, 130.40000000000003, 268.0, 268.0, 268.0, 581.5999999999996, 660.0, 660.0, 15, 660, 96, 272.57142857142856, 108.0, 178.28501400422692, 31785.546218487394, 1.289808249928317, 0.5955757462570714, 96.0, 148.0, 148.0, 148.0, 256.0, 268.0, 268.0, 332.0, 660.0, 35]
com.jifen.qukan|0.23658299446105957|[336, 132, 187.0, 8.0, 88.51404884031271, 7834.736842105263, 1.1352398490313784, -0.6826925883523862, 132.0, 132.0, 132.0, 132.0, 140.0, 148.0, 148.0, 336.0, 336.0, 20, 944, 72, 260.8, 0.0, 348.7730876467774, 121642.66666666667, 1.4972002174829182, 0.24635513788660068, 72.0, 91.20000000000002, 96.0, 96.0, 96.0, 96.0, 96.0, 265.6000000000024, 944.0, 25, 944, 72, 228.0, 36.0, 266.66287876097584, 71109.09090909091, 2.1535654455614557, 3.083103398611957, 81.60000000000001, 96.0, 96.0, 96.0, 132.0, 132.0, 148.0, 336.0, 700.8000000000009, 45]
com.jifen.qukan|0.37668895721435547|[448, 148, 298.0, 150.0, 152.56428831468233, 23275.862068965518, 0.0, -2.0, 148.0, 148.0, 148.0, 148.0, 298.0, 448.0, 448.0, 448.0, 448.0, 30, 704, 96, 394.0, 286.0, 303.3400277144332, 92015.1724137931, 0.004787698530295212, -1.9937898921896526, 96.0, 96.0, 96.0, 96.0, 382.0, 668.0, 704.0, 704.0, 704.0, 30, 704, 96, 346.0, 176.0, 242.92287958059615, 59011.52542372881, 0.34680448663019464, -1.5087545251007506, 96.0, 96.0, 148.0, 148.0, 298.0, 448.0, 448.0, 668.0, 704.0, 60]
com.jifen.qukan|0.12835693359375|[448, 148, 249.33333333333334, 4.0, 145.4189350348388, 21146.666666666668, 0.7066768854862591, -1.5000000000000007, 148.0, 148.0, 148.8, 152.0, 152.0, 152.0, 388.79999999999967, 448.0, 448.0, 15, 848, 96, 289.0, 10.0, 331.22897152717087, 109712.63157894737, 1.1524985365549998, -0.6684018842964461, 96.0, 96.0, 96.0, 96.0, 106.0, 116.0, 116.0, 848.0, 848.0, 20, 848, 96, 272.0, 52.0, 265.35658583698057, 70414.11764705883, 1.4231571788314825, 0.48038273641535545, 96.0, 96.0, 116.0, 116.0, 148.0, 152.0, 152.0, 448.0, 848.0, 35]
com.jifen.qukan|0.00010395050048828125|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 5, 88, 88, 88.0, 0.0, 0.0, 0.0, 0.0, -3.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 5, 132, 88, 110.0, 22.0, 23.190036174568117, 537.7777777777778, 0.0, -2.0, 88.0, 88.0, 88.0, 88.0, 110.0, 132.0, 132.0, 132.0, 132.0, 10]
com.jifen.qukan|0.1313319206237793|[400, 132, 192.8, 16.0, 106.062874434617, 11249.333333333334, 1.4770312551268103, 0.2192985726684138, 132.0, 132.0, 132.0, 141.60000000000002, 148.0, 149.6, 152.0, 201.6000000000007, 400.0, 25, 1468, 96, 556.6666666666666, 10.0, 655.4657903345151, 429635.40229885053, 0.7067255874316533, -1.5000052545356843, 96.0, 96.0, 96.0, 96.0, 106.0, 116.0, 1468.0, 1468.0, 1468.0, 30, 1468, 96, 391.27272727272725, 36.0, 518.81008637449, 269163.9057239058, 1.562874158714244, 0.5569132880208776, 96.0, 96.0, 116.0, 132.0, 132.0, 148.0, 152.0, 400.0, 1468.0, 55]
com.jifen.qukan|0.05459403991699219|[164, 132, 142.66666666666666, 0.0, 15.614401167176528, 243.8095238095237, 0.7071067811865497, -1.4999999999999964, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 157.59999999999997, 164.0, 164.0, 15, 96, 72, 80.0, 0.0, 11.710800875382398, 137.14285714285714, 0.7071067811865475, -1.5, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 91.19999999999997, 96.0, 96.0, 15, 164, 72, 111.33333333333333, 30.0, 34.634379305612754, 1199.5402298850572, 0.16220499093764973, -1.4008415895620907, 72.0, 72.0, 72.0, 96.0, 114.0, 132.0, 132.0, 132.0, 164.0, 30]
com.jifen.qukan|0.05608797073364258|[164, 132, 142.66666666666666, 0.0, 15.614401167176528, 243.8095238095237, 0.7071067811865497, -1.4999999999999964, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 157.59999999999997, 164.0, 164.0, 15, 96, 72, 80.0, 0.0, 11.710800875382398, 137.14285714285714, 0.7071067811865475, -1.5, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 91.19999999999997, 96.0, 96.0, 15, 164, 72, 111.33333333333333, 30.0, 34.634379305612754, 1199.5402298850572, 0.16220499093764973, -1.4008415895620907, 72.0, 72.0, 72.0, 96.0, 114.0, 132.0, 132.0, 132.0, 164.0, 30]
com.jifen.qukan|0.07228994369506836|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 20, 96, 72, 84.0, 12.0, 12.311740225021849, 151.57894736842104, 0.0, -2.0, 72.0, 72.0, 72.0, 72.0, 84.0, 96.0, 96.0, 96.0, 96.0, 20, 132, 72, 108.0, 18.0, 25.780135465419583, 664.6153846153846, -0.3142696805273545, -1.5925925925925926, 72.0, 72.0, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 40]
com.jifen.qukan|0.07123899459838867|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 10, 96, 72, 84.0, 12.0, 12.649110640673518, 160.0, 0.0, -2.0, 72.0, 72.0, 72.0, 72.0, 84.0, 96.0, 96.0, 96.0, 96.0, 10, 132, 72, 108.0, 18.0, 26.11714500396042, 682.1052631578947, -0.3142696805273545, -1.5925925925925926, 72.0, 72.0, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 20]
com.jifen.qukan|0.057418107986450195|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 10, 96, 72, 84.0, 12.0, 12.649110640673518, 160.0, 0.0, -2.0, 72.0, 72.0, 72.0, 72.0, 84.0, 96.0, 96.0, 96.0, 96.0, 10, 132, 72, 108.0, 18.0, 26.11714500396042, 682.1052631578947, -0.3142696805273545, -1.5925925925925926, 72.0, 72.0, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 20]
com.jifen.qukan|0.05218911170959473|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 10, 96, 72, 84.0, 12.0, 12.649110640673518, 160.0, 0.0, -2.0, 72.0, 72.0, 72.0, 72.0, 84.0, 96.0, 96.0, 96.0, 96.0, 10, 132, 72, 108.0, 18.0, 26.11714500396042, 682.1052631578947, -0.3142696805273545, -1.5925925925925926, 72.0, 72.0, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 20]
com.jifen.qukan|0.0662529468536377|[164, 132, 142.66666666666666, 0.0, 15.614401167176528, 243.8095238095237, 0.7071067811865497, -1.4999999999999964, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 157.59999999999997, 164.0, 164.0, 15, 96, 72, 80.0, 0.0, 11.710800875382398, 137.14285714285714, 0.7071067811865475, -1.5, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 91.19999999999997, 96.0, 96.0, 15, 164, 72, 111.33333333333333, 30.0, 34.634379305612754, 1199.5402298850572, 0.16220499093764973, -1.4008415895620907, 72.0, 72.0, 72.0, 96.0, 114.0, 132.0, 132.0, 132.0, 164.0, 30]
com.jifen.qukan|0.05600690841674805|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 10, 96, 72, 84.0, 12.0, 12.649110640673518, 160.0, 0.0, -2.0, 72.0, 72.0, 72.0, 72.0, 84.0, 96.0, 96.0, 96.0, 96.0, 10, 132, 72, 108.0, 18.0, 26.11714500396042, 682.1052631578947, -0.3142696805273545, -1.5925925925925926, 72.0, 72.0, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 20]
com.jifen.qukan|0.05070805549621582|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 10, 96, 72, 84.0, 12.0, 12.649110640673518, 160.0, 0.0, -2.0, 72.0, 72.0, 72.0, 72.0, 84.0, 96.0, 96.0, 96.0, 96.0, 10, 132, 72, 108.0, 18.0, 26.11714500396042, 682.1052631578947, -0.3142696805273545, -1.5925925925925926, 72.0, 72.0, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 20]
com.jifen.qukan|0.11363506317138672|[448, 148, 298.0, 150.0, 158.11388300841898, 25000.0, 0.0, -2.0, 148.0, 148.0, 148.0, 148.0, 298.0, 448.0, 448.0, 448.0, 448.0, 10, 668, 96, 382.0, 286.0, 301.4704702693855, 90884.44444444444, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 382.0, 668.0, 668.0, 668.0, 668.0, 10, 668, 96, 340.0, 176.0, 238.22148031655442, 56749.47368421053, 0.29842677251206307, -1.5709758865529952, 96.0, 96.0, 148.0, 148.0, 298.0, 448.0, 448.0, 668.0, 668.0, 20]
com.jifen.qukan|0.00016188621520996094|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 10, 72, 72, 72.0, 0.0, 0.0, 0.0, 0.0, -3.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 5, 132, 72, 112.0, 0.0, 29.277002188455995, 857.1428571428571, -0.7071067811865475, -1.5, 72.0, 72.0, 84.00000000000001, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 15]
com.jifen.qukan|0.5867729187011719|[1568, 148, 665.7777777777778, 228.0, 601.8641026095096, 362240.3980099503, 0.6147556811423254, -1.3979277365228895, 148.0, 148.0, 148.0, 152.0, 376.0, 468.0, 1048.0, 1568.0, 1568.0, 135, 1956, 96, 304.52054794520546, 0.0, 459.14085013699804, 210810.32026452527, 2.492143862939208, 5.059767076373015, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 224.0, 296.0, 1018.0, 146, 1956, 96, 478.0782918149466, 52.0, 561.44508151981, 315220.579562786, 1.299817613161757, 0.06110782864587305, 96.0, 96.0, 96.0, 148.0, 148.0, 224.0, 408.0, 1048.0, 1568.0, 281]
com.jifen.qukan|0.08633899688720703|[1568, 148, 740.0, 356.0, 624.426594107403, 389908.5714285714, 0.5269442960846754, -1.5000000000000002, 148.0, 148.0, 219.20000000000007, 504.0, 504.0, 504.0, 1355.199999999999, 1568.0, 1568.0, 15, 840, 96, 344.0, 0.0, 363.03482713685435, 131794.2857142857, 0.7071067811865475, -1.5, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 691.1999999999991, 840.0, 840.0, 15, 1568, 96, 542.0, 230.0, 540.7517117800954, 292412.4137931034, 0.9624733595584108, -0.4567102990101022, 96.0, 96.0, 96.0, 148.0, 326.0, 504.0, 840.0, 840.0, 1568.0, 30]
com.jifen.qukan|0.03046584129333496|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 10, 96, 72, 84.0, 12.0, 12.649110640673518, 160.0, 0.0, -2.0, 72.0, 72.0, 72.0, 72.0, 84.0, 96.0, 96.0, 96.0, 96.0, 10, 132, 72, 108.0, 18.0, 26.11714500396042, 682.1052631578947, -0.3142696805273545, -1.5925925925925926, 72.0, 72.0, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 20]
com.jifen.qukan|0.5288369655609131|[1568, 148, 1402.4181110718075, 0.0, 322.52543681550713, 104022.65739303367, -1.7058226883596226, 1.4847082796410085, 780.0, 1412.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 2827, 296, 88, 88.97854077253218, 0.0, 13.66022594186916, 186.60177278291513, 14.96932106817389, 223.80410033865175, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 1165, 1568, 88, 1019.1122244488978, 0.0, 655.9933000058613, 430327.20965258003, -0.5348492459484142, -1.5352240156613506, 88.0, 88.0, 624.0, 780.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 3992]
com.jifen.qukan|0.09787201881408691|[1568, 148, 528.0, 2.0, 611.4329533237936, 373850.25641025644, 1.119465784790347, -0.7004010635482945, 148.0, 148.0, 148.0, 148.0, 150.0, 152.0, 344.0, 1568.0, 1568.0, 40, 864, 96, 225.33333333333334, 20.0, 237.21106826851673, 56269.0909090909, 2.1589921638441023, 3.1545461716592955, 96.0, 96.0, 96.0, 96.0, 116.0, 184.0, 184.0, 296.0, 636.8000000000009, 45, 1568, 96, 367.7647058823529, 52.0, 475.5437400907468, 226141.84873949573, 1.903483642811679, 2.006479337652962, 96.0, 96.0, 148.0, 148.0, 148.0, 184.0, 184.0, 344.0, 1568.0, 85]
com.jifen.qukan|0.1891179084777832|[1568, 200, 744.5, 324.0, 550.1270249585486, 302639.74358974356, 0.5561484672104667, -1.3434193340954719, 200.0, 216.0, 268.0, 488.0, 532.0, 576.0, 1072.0, 1568.0, 1568.0, 40, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 35, 1568, 96, 441.8666666666667, 104.0, 515.348985229016, 265584.57657657657, 1.385832198385494, 0.3802288790645405, 96.0, 96.0, 96.0, 96.0, 200.0, 236.79999999999993, 488.0, 675.2000000000014, 1568.0, 75]
com.jifen.qukan|0.41359710693359375|[1568, 148, 828.1438848920864, 456.0, 656.1384459902783, 430517.6603065374, 0.15707943997605733, -1.8653287211163536, 148.0, 148.0, 152.0, 348.0, 604.0, 1472.0, 1568.0, 1568.0, 1568.0, 139, 1344, 96, 324.61538461538464, 0.0, 448.9763617440117, 201579.77340488965, 1.740256556739254, 1.2051309329947513, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 192.0, 296.0, 1344.0, 130, 1568, 96, 584.8029739776952, 56.0, 618.2750757105237, 382264.06924485374, 0.7770620462183013, -1.2490612142709527, 96.0, 96.0, 116.0, 148.0, 152.0, 348.0, 780.0, 1568.0, 1568.0, 269]
com.jifen.qukan|0.19462990760803223|[1568, 148, 1072.72, 0.0, 601.9431399850823, 362335.54377510044, -0.566276296224614, -1.4548873230814527, 148.0, 205.60000000000014, 724.8000000000006, 840.0000000000009, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 250, 964, 96, 159.53846153846155, 0.0, 168.37141270943187, 28348.932617769835, 4.2140801002913415, 17.370835844560606, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 184.0, 208.0, 216.0, 130, 1568, 96, 760.3157894736842, 394.0, 660.2130504962389, 435881.2720455493, 0.2689203153101931, -1.7759606115864404, 96.0, 96.0, 148.0, 208.0, 490.0, 880.0, 1568.0, 1568.0, 1568.0, 380]
com.jifen.qukan|0.3454749584197998|[1568, 148, 394.6666666666667, 150.0, 428.61470086518597, 183710.56179775283, 2.229544277414541, 3.4313795917100736, 148.0, 148.0, 148.0, 148.0, 298.0, 356.0, 356.0, 356.0, 1568.0, 90, 1024, 96, 211.73333333333332, 40.0, 227.557972021704, 51782.630630630614, 3.0304821094423677, 8.150599363880085, 96.0, 96.0, 96.0, 96.0, 136.0, 192.0, 212.0, 223.20000000000016, 268.0, 75, 1568, 96, 311.5151515151515, 96.0, 362.50450974588574, 131409.51958610496, 2.7053555079428433, 6.352351415707192, 96.0, 96.0, 148.0, 148.0, 192.0, 212.0, 325.5999999999998, 356.0, 408.0, 165]
com.jifen.qukan|0.06297802925109863|[448, 148, 298.0, 150.0, 158.11388300841898, 25000.0, 0.0, -2.0, 148.0, 148.0, 148.0, 148.0, 298.0, 448.0, 448.0, 448.0, 448.0, 10, 1420, 96, 758.0, 662.0, 697.8092703438224, 486937.77777777775, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 758.0, 1420.0, 1420.0, 1420.0, 1420.0, 10, 1420, 96, 528.0, 176.0, 546.0595687574561, 298181.05263157893, 0.9513484436523711, -0.8540127636470762, 96.0, 96.0, 148.0, 148.0, 298.0, 448.0, 448.0, 1420.0, 1420.0, 20]
com.jifen.qukan|0.29944300651550293|[1568, 148, 1253.864476386037, 0.0, 477.41330425223805, 227923.46307704004, -1.155171255755615, -0.12489310708331791, 400.0, 780.0, 780.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 487, 896, 96, 119.77224199288256, 0.0, 109.99872439986918, 12099.719369598375, 6.370106160047764, 41.57952307917771, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 128.0, 281, 1568, 96, 838.9166666666666, 684.0, 669.0548809510829, 447634.4337244676, 0.00963259031544623, -1.822738613252018, 96.0, 96.0, 96.0, 220.0, 780.0, 1568.0, 1568.0, 1568.0, 1568.0, 768]
com.jifen.qukan|0.21067094802856445|[1568, 148, 458.3333333333333, 58.0, 511.2177772918397, 261343.61581920902, 1.6315425784507198, 0.8950391050797024, 148.0, 148.0, 148.0, 152.0, 206.0, 360.0, 392.0, 456.0, 1568.0, 60, 1040, 96, 163.82978723404256, 0.0, 196.49265050410327, 38609.36170212767, 3.90086989172608, 14.594911775507626, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 136.0, 296.0, 47, 1568, 96, 328.97196261682245, 52.0, 428.7008337604051, 183784.40486686648, 2.300428172468506, 3.827204793203161, 96.0, 96.0, 116.0, 148.0, 148.0, 152.0, 238.39999999999918, 385.60000000000036, 1040.0, 107]
